,Open,High,Low,Close,Volume,Date,Day,Action,MA10,MA20,MA270,PrDir,ROC1,ROC10,ROC20,ROC270,PCh1,PCh10,PCh20,PCh270,EffR10,EffR20,EffR270,Closelag1,Closelag2,Closelag5,Closelag10,Closelag20,Closelag270,Volumelag1,Volumelag2,Volumelag5,Volumelag10,Volumelag20,Volumelag270
0,28.41,28.61,28.28,28.58,29139478,2010-01-04,0,0.0,,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,
1,28.7,28.73,28.35,28.44,35234454,2010-01-05,1,0.0,,,,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,28.58,,,,,,29139478.0,,,,,
2,27.95,28.03,27.55,27.61,37901928,2010-01-06,2,1.0,,,,0,0.995101469559,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,28.44,28.58,,,,,35234454.0,29139478.0,,,,
3,27.58,27.69,27.12,27.3,33600552,2010-01-07,3,0.0,,,,0,0.970815752461,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,27.61,28.44,,,,,37901928.0,35234454.0,,,,
4,27.29,27.39,26.88,27.1,27635225,2010-01-08,4,0.0,,,,0,0.988772183991,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,27.3,27.61,,,,,33600552.0,37901928.0,,,,
5,27.18,27.22,26.85,26.97,25794631,2010-01-11,0,0.0,,,,0,0.992673992674,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,27.1,27.3,28.58,,,,27635225.0,33600552.0,29139478.0,,,
6,26.85,27.11,26.78,26.96,26314372,2010-01-12,1,0.0,,,,0,0.99520295203,NAN,NAN,NAN,0.0596959584724,NAN,NAN,NAN,NAN,NAN,NAN,26.97,27.1,28.44,,,,25794631.0,27635225.0,35234454.0,,,
7,27.0,27.1,26.53,26.64,42597501,2010-01-13,2,0.0,,,,0,0.999629217649,NAN,NAN,NAN,0.0548961424332,NAN,NAN,NAN,NAN,NAN,NAN,26.96,26.97,27.61,,,,26314372.0,25794631.0,37901928.0,,,
8,26.64,26.85,26.08,26.19,42251520,2010-01-14,3,0.0,,,,0,0.988130563798,NAN,NAN,NAN,0.0364114114114,NAN,NAN,NAN,NAN,NAN,NAN,26.64,26.96,27.3,,,,42597501.0,26314372.0,33600552.0,,,
9,26.25,26.27,25.65,25.79,64018227,2010-01-15,4,0.0,27.158000000000005,,,0,0.983108108108,NAN,NAN,NAN,0.0423825887743,NAN,NAN,NAN,NAN,NAN,NAN,26.19,26.64,27.1,,,,42251520.0,42597501.0,27635225.0,,,
